;Date;Max_TemperatureC;Mean_TemperatureC;Min_TemperatureC;month;mean_month
0;1/1/1948;10;8.0;7.0;gener;4.493981704381319
1;1/2/1948;6;4.0;3.0;gener;4.493981704381319
2;1/3/1948;7;4.0;2.0;gener;4.493981704381319
3;1/4/1948;7;4.0;2.0;gener;4.493981704381319
4;1/5/1948;7;3.0;0.0;gener;4.493981704381319
5;1/6/1948;9;7.0;5.0;gener;4.493981704381319
6;1/7/1948;10;7.0;4.0;gener;4.493981704381319
7;1/8/1948;8;5.0;2.0;gener;4.493981704381319
8;1/9/1948;9;4.0;1.0;gener;4.493981704381319
9;1/10/1948;6;4.0;2.0;gener;4.493981704381319
10;1/11/1948;5;3.0;1.0;gener;4.493981704381319
11;1/12/1948;5;1.0;-2.0;gener;4.493981704381319
12;1/13/1948;7;3.0;-1.0;gener;4.493981704381319
13;1/14/1948;3;0.0;-3.0;gener;4.493981704381319
14;1/15/1948;1;1.0;0.0;gener;4.493981704381319
15;1/16/1948;1;-1.0;-2.0;gener;4.493981704381319
16;1/17/1948;1;0.0;-1.0;gener;4.493981704381319
17;1/18/1948;1;0.0;-1.0;gener;4.493981704381319
18;1/19/1948;1;-1.0;-2.0;gener;4.493981704381319
19;1/20/1948;2;1.0;-1.0;gener;4.493981704381319
20;1/21/1948;8;4.0;1.0;gener;4.493981704381319
21;1/22/1948;8;7.0;5.0;gener;4.493981704381319
22;1/23/1948;8;7.0;7.0;gener;4.493981704381319
23;1/24/1948;6;4.0;2.0;gener;4.493981704381319
24;1/25/1948;8;4.0;0.0;gener;4.493981704381319
25;1/26/1948;7;4.0;1.0;gener;4.493981704381319
26;1/27/1948;11;6.0;1.0;gener;4.493981704381319
27;1/28/1948;12;4.0;-3.0;gener;4.493981704381319
28;1/29/1948;6;3.0;2.0;gener;4.493981704381319
29;1/30/1948;8;3.0;-1.0;gener;4.493981704381319
30;1/31/1948;1;-1.0;-2.0;gener;4.493981704381319
31;2/1/1948;4;2.0;0.0;febrer;6.053022269353129
32;2/2/1948;6;2.0;-2.0;febrer;6.053022269353129
33;2/3/1948;3;0.0;-2.0;febrer;6.053022269353129
34;2/4/1948;4;2.0;0.0;febrer;6.053022269353129
35;2/5/1948;2;0.0;-2.0;febrer;6.053022269353129
36;2/6/1948;6;0.0;-6.0;febrer;6.053022269353129
37;2/7/1948;6;2.0;-2.0;febrer;6.053022269353129
38;2/8/1948;6;4.0;3.0;febrer;6.053022269353129
39;2/9/1948;6;3.0;1.0;febrer;6.053022269353129
40;2/10/1948;3;0.0;-2.0;febrer;6.053022269353129
41;2/11/1948;7;1.0;-4.0;febrer;6.053022269353129
42;2/12/1948;6;2.0;-2.0;febrer;6.053022269353129
43;2/13/1948;8;6.0;3.0;febrer;6.053022269353129
44;2/14/1948;7;6.0;5.0;febrer;6.053022269353129
45;2/15/1948;6;4.0;3.0;febrer;6.053022269353129
46;2/16/1948;11;7.0;3.0;febrer;6.053022269353129
47;2/17/1948;13;10.0;8.0;febrer;6.053022269353129
48;2/18/1948;8;4.0;1.0;febrer;6.053022269353129
49;2/19/1948;6;3.0;0.0;febrer;6.053022269353129
50;2/20/1948;7;4.0;2.0;febrer;6.053022269353129
51;2/21/1948;9;7.0;4.0;febrer;6.053022269353129
52;2/22/1948;8;6.0;4.0;febrer;6.053022269353129
53;2/23/1948;8;6.0;3.0;febrer;6.053022269353129
54;2/24/1948;7;4.0;3.0;febrer;6.053022269353129
55;2/25/1948;8;7.0;6.0;febrer;6.053022269353129
56;2/26/1948;9;7.0;4.0;febrer;6.053022269353129
57;2/27/1948;8;6.0;3.0;febrer;6.053022269353129
58;2/28/1948;9;5.0;1.0;febrer;6.053022269353129
59;2/29/1948;7;4.0;2.0;febrer;6.053022269353129
60;3/1/1948;7;4.0;1.0;març;7.365591397849462
61;3/2/1948;9;4.0;0.0;març;7.365591397849462
62;3/3/1948;11;4.0;-1.0;març;7.365591397849462
63;3/4/1948;14;7.0;1.0;març;7.365591397849462
64;3/5/1948;8;7.0;6.0;març;7.365591397849462
65;3/6/1948;8;7.0;6.0;març;7.365591397849462
66;3/7/1948;6;3.0;2.0;març;7.365591397849462
67;3/8/1948;6;3.0;1.0;març;7.365591397849462
68;3/9/1948;8;4.0;2.0;març;7.365591397849462
69;3/10/1948;10;5.0;0.0;març;7.365591397849462
70;3/11/1948;10;5.0;0.0;març;7.365591397849462
71;3/12/1948;14;10.0;6.0;març;7.365591397849462
72;3/13/1948;10;7.0;3.0;març;7.365591397849462
73;3/14/1948;11;7.0;2.0;març;7.365591397849462
74;3/15/1948;11;7.0;3.0;març;7.365591397849462
75;3/16/1948;10;6.0;2.0;març;7.365591397849462
76;3/17/1948;10;7.0;3.0;març;7.365591397849462
77;3/18/1948;8;6.0;3.0;març;7.365591397849462
78;3/19/1948;7;4.0;2.0;març;7.365591397849462
79;3/20/1948;7;4.0;2.0;març;7.365591397849462
80;3/21/1948;8;6.0;4.0;març;7.365591397849462
81;3/22/1948;6;3.0;0.0;març;7.365591397849462
82;3/23/1948;12;6.0;0.0;març;7.365591397849462
83;3/24/1948;12;7.0;3.0;març;7.365591397849462
84;3/25/1948;10;7.0;3.0;març;7.365591397849462
85;3/26/1948;13;8.0;3.0;març;7.365591397849462
86;3/27/1948;19;11.0;4.0;març;7.365591397849462
87;3/28/1948;18;12.0;6.0;març;7.365591397849462
88;3/29/1948;9;7.0;4.0;març;7.365591397849462
89;3/30/1948;17;11.0;4.0;març;7.365591397849462
90;3/31/1948;12;8.0;5.0;març;7.365591397849462
91;4/1/1948;8;6.0;4.0;abril;9.611616161616162
92;4/2/1948;7;4.0;2.0;abril;9.611616161616162
93;4/3/1948;7;4.0;1.0;abril;9.611616161616162
94;4/4/1948;9;4.0;1.0;abril;9.611616161616162
95;4/5/1948;11;6.0;1.0;abril;9.611616161616162
96;4/6/1948;6;4.0;2.0;abril;9.611616161616162
97;4/7/1948;13;7.0;0.0;abril;9.611616161616162
98;4/8/1948;15;8.0;1.0;abril;9.611616161616162
99;4/9/1948;10;8.0;5.0;abril;9.611616161616162
100;4/10/1948;12;8.0;4.0;abril;9.611616161616162
101;4/11/1948;10;7.0;4.0;abril;9.611616161616162
102;4/12/1948;9;7.0;4.0;abril;9.611616161616162
103;4/13/1948;15;9.0;4.0;abril;9.611616161616162
104;4/14/1948;17;11.0;6.0;abril;9.611616161616162
105;4/15/1948;18;14.0;10.0;abril;9.611616161616162
106;4/16/1948;17;12.0;7.0;abril;9.611616161616162
107;4/17/1948;12;10.0;8.0;abril;9.611616161616162
108;4/18/1948;14;11.0;6.0;abril;9.611616161616162
109;4/19/1948;16;10.0;4.0;abril;9.611616161616162
110;4/20/1948;18;11.0;4.0;abril;9.611616161616162
111;4/21/1948;13;10.0;8.0;abril;9.611616161616162
112;4/22/1948;13;10.0;7.0;abril;9.611616161616162
113;4/23/1948;12;9.0;7.0;abril;9.611616161616162
114;4/24/1948;8;7.0;6.0;abril;9.611616161616162
115;4/25/1948;8;6.0;3.0;abril;9.611616161616162
116;4/26/1948;9;5.0;1.0;abril;9.611616161616162
117;4/27/1948;11;6.0;1.0;abril;9.611616161616162
118;4/28/1948;7;7.0;6.0;abril;9.611616161616162
119;4/29/1948;12;7.0;2.0;abril;9.611616161616162
120;4/30/1948;13;8.0;2.0;abril;9.611616161616162
121;5/1/1948;14;9.0;4.0;maig;12.917590361445782
122;5/2/1948;14;8.0;3.0;maig;12.917590361445782
123;5/3/1948;12;9.0;7.0;maig;12.917590361445782
124;5/4/1948;13;10.0;7.0;maig;12.917590361445782
125;5/5/1948;13;10.0;8.0;maig;12.917590361445782
126;5/6/1948;14;11.0;7.0;maig;12.917590361445782
127;5/7/1948;15;11.0;6.0;maig;12.917590361445782
128;5/8/1948;12;9.0;7.0;maig;12.917590361445782
129;5/9/1948;11;9.0;6.0;maig;12.917590361445782
130;5/10/1948;13;10.0;7.0;maig;12.917590361445782
131;5/11/1948;17;12.0;8.0;maig;12.917590361445782
132;5/12/1948;12;9.0;7.0;maig;12.917590361445782
133;5/13/1948;12;10.0;7.0;maig;12.917590361445782
134;5/14/1948;14;10.0;7.0;maig;12.917590361445782
135;5/15/1948;18;12.0;7.0;maig;12.917590361445782
136;5/16/1948;13;11.0;10.0;maig;12.917590361445782
137;5/17/1948;17;12.0;7.0;maig;12.917590361445782
138;5/18/1948;16;12.0;8.0;maig;12.917590361445782
139;5/19/1948;16;11.0;6.0;maig;12.917590361445782
140;5/20/1948;22;14.0;7.0;maig;12.917590361445782
141;5/21/1948;17;13.0;9.0;maig;12.917590361445782
142;5/22/1948;18;14.0;10.0;maig;12.917590361445782
143;5/23/1948;18;14.0;11.0;maig;12.917590361445782
144;5/24/1948;27;19.0;11.0;maig;12.917590361445782
145;5/25/1948;23;17.0;11.0;maig;12.917590361445782
146;5/26/1948;21;16.0;10.0;maig;12.917590361445782
147;5/27/1948;16;13.0;11.0;maig;12.917590361445782
148;5/28/1948;12;11.0;10.0;maig;12.917590361445782
149;5/29/1948;14;12.0;10.0;maig;12.917590361445782
150;5/30/1948;21;14.0;8.0;maig;12.917590361445782
151;5/31/1948;25;17.0;9.0;maig;12.917590361445782
152;6/1/1948;22;16.0;9.0;juny;15.75024975024975
153;6/2/1948;24;17.0;11.0;juny;15.75024975024975
154;6/3/1948;19;16.0;13.0;juny;15.75024975024975
155;6/4/1948;21;16.0;10.0;juny;15.75024975024975
156;6/5/1948;24;17.0;9.0;juny;15.75024975024975
157;6/6/1948;27;20.0;13.0;juny;15.75024975024975
158;6/7/1948;30;23.0;16.0;juny;15.75024975024975
159;6/8/1948;29;22.0;16.0;juny;15.75024975024975
160;6/9/1948;26;21.0;14.0;juny;15.75024975024975
161;6/10/1948;24;19.0;14.0;juny;15.75024975024975
162;6/11/1948;16;14.0;12.0;juny;15.75024975024975
163;6/12/1948;19;14.0;11.0;juny;15.75024975024975
164;6/13/1948;19;16.0;12.0;juny;15.75024975024975
165;6/14/1948;22;17.0;11.0;juny;15.75024975024975
166;6/15/1948;21;16.0;11.0;juny;15.75024975024975
167;6/16/1948;16;14.0;12.0;juny;15.75024975024975
168;6/17/1948;18;14.0;12.0;juny;15.75024975024975
169;6/18/1948;22;16.0;11.0;juny;15.75024975024975
170;6/19/1948;20;16.0;12.0;juny;15.75024975024975
171;6/20/1948;16;14.0;12.0;juny;15.75024975024975
172;6/21/1948;17;14.0;11.0;juny;15.75024975024975
173;6/22/1948;17;13.0;11.0;juny;15.75024975024975
174;6/23/1948;21;15.0;9.0;juny;15.75024975024975
175;6/24/1948;18;14.0;11.0;juny;15.75024975024975
176;6/25/1948;18;14.0;11.0;juny;15.75024975024975
177;6/26/1948;22;17.0;11.0;juny;15.75024975024975
178;6/27/1948;26;19.0;12.0;juny;15.75024975024975
179;6/28/1948;28;21.0;14.0;juny;15.75024975024975
180;6/29/1948;28;21.0;14.0;juny;15.75024975024975
181;6/30/1948;23;18.0;13.0;juny;15.75024975024975
182;7/1/1948;21;14.0;8.0;juliol;18.344727973038037
183;7/2/1948;21;14.0;7.0;juliol;18.344727973038037
184;7/3/1948;24;17.0;10.0;juliol;18.344727973038037
185;7/4/1948;19;14.0;11.0;juliol;18.344727973038037
186;7/5/1948;19;15.0;11.0;juliol;18.344727973038037
187;7/6/1948;21;16.0;11.0;juliol;18.344727973038037
188;7/7/1948;18;14.0;11.0;juliol;18.344727973038037
189;7/8/1948;22;16.0;10.0;juliol;18.344727973038037
190;7/9/1948;25;18.0;11.0;juliol;18.344727973038037
191;7/10/1948;22;18.0;14.0;juliol;18.344727973038037
192;7/11/1948;22;17.0;13.0;juliol;18.344727973038037
193;7/12/1948;22;17.0;11.0;juliol;18.344727973038037
194;7/13/1948;24;18.0;11.0;juliol;18.344727973038037
195;7/14/1948;25;18.0;12.0;juliol;18.344727973038037
196;7/15/1948;28;20.0;12.0;juliol;18.344727973038037
197;7/16/1948;27;20.0;14.0;juliol;18.344727973038037
198;7/17/1948;27;21.0;14.0;juliol;18.344727973038037
199;7/18/1948;16;14.0;13.0;juliol;18.344727973038037
200;7/19/1948;18;16.0;13.0;juliol;18.344727973038037
201;7/20/1948;19;16.0;13.0;juliol;18.344727973038037
202;7/21/1948;23;18.0;14.0;juliol;18.344727973038037
203;7/22/1948;22;17.0;12.0;juliol;18.344727973038037
204;7/23/1948;22;17.0;13.0;juliol;18.344727973038037
205;7/24/1948;22;16.0;10.0;juliol;18.344727973038037
206;7/25/1948;26;18.0;10.0;juliol;18.344727973038037
207;7/26/1948;26;19.0;12.0;juliol;18.344727973038037
208;7/27/1948;18;14.0;12.0;juliol;18.344727973038037
209;7/28/1948;21;17.0;12.0;juliol;18.344727973038037
210;7/29/1948;22;17.0;11.0;juliol;18.344727973038037
211;7/30/1948;27;21.0;15.0;juliol;18.344727973038037
212;7/31/1948;30;22.0;15.0;juliol;18.344727973038037
213;8/1/1948;24;18.0;13.0;agost;18.346770276833414
214;8/2/1948;19;16.0;13.0;agost;18.346770276833414
215;8/3/1948;20;17.0;14.0;agost;18.346770276833414
216;8/4/1948;18;14.0;11.0;agost;18.346770276833414
217;8/5/1948;17;14.0;11.0;agost;18.346770276833414
218;8/6/1948;21;16.0;11.0;agost;18.346770276833414
219;8/7/1948;21;16.0;11.0;agost;18.346770276833414
220;8/8/1948;23;18.0;12.0;agost;18.346770276833414
221;8/9/1948;22;18.0;14.0;agost;18.346770276833414
222;8/10/1948;20;17.0;13.0;agost;18.346770276833414
223;8/11/1948;17;14.0;12.0;agost;18.346770276833414
224;8/12/1948;23;18.0;14.0;agost;18.346770276833414
225;8/13/1948;18;16.0;13.0;agost;18.346770276833414
226;8/14/1948;19;14.0;11.0;agost;18.346770276833414
227;8/15/1948;20;16.0;12.0;agost;18.346770276833414
228;8/16/1948;21;17.0;13.0;agost;18.346770276833414
229;8/17/1948;23;18.0;14.0;agost;18.346770276833414
230;8/18/1948;23;18.0;13.0;agost;18.346770276833414
231;8/19/1948;19;16.0;13.0;agost;18.346770276833414
232;8/20/1948;18;15.0;12.0;agost;18.346770276833414
233;8/21/1948;18;16.0;13.0;agost;18.346770276833414
234;8/22/1948;21;17.0;13.0;agost;18.346770276833414
235;8/23/1948;20;16.0;11.0;agost;18.346770276833414
236;8/24/1948;17;14.0;13.0;agost;18.346770276833414
237;8/25/1948;22;18.0;14.0;agost;18.346770276833414
238;8/26/1948;21;17.0;12.0;agost;18.346770276833414
239;8/27/1948;16;14.0;13.0;agost;18.346770276833414
240;8/28/1948;27;20.0;13.0;agost;18.346770276833414
241;8/29/1948;23;18.0;14.0;agost;18.346770276833414
242;8/30/1948;21;17.0;13.0;agost;18.346770276833414
243;8/31/1948;22;17.0;11.0;agost;18.346770276833414
244;9/1/1948;23;17.0;11.0;setembre;15.82686567164179
245;9/2/1948;21;16.0;12.0;setembre;15.82686567164179
246;9/3/1948;19;16.0;12.0;setembre;15.82686567164179
247;9/4/1948;20;16.0;11.0;setembre;15.82686567164179
248;9/5/1948;21;14.0;8.0;setembre;15.82686567164179
249;9/6/1948;21;15.0;9.0;setembre;15.82686567164179
250;9/7/1948;23;17.0;11.0;setembre;15.82686567164179
251;9/8/1948;26;20.0;14.0;setembre;15.82686567164179
252;9/9/1948;27;21.0;15.0;setembre;15.82686567164179
253;9/10/1948;27;20.0;14.0;setembre;15.82686567164179
254;9/11/1948;24;18.0;13.0;setembre;15.82686567164179
255;9/12/1948;23;17.0;12.0;setembre;15.82686567164179
256;9/13/1948;23;18.0;12.0;setembre;15.82686567164179
257;9/14/1948;19;15.0;11.0;setembre;15.82686567164179
258;9/15/1948;17;14.0;12.0;setembre;15.82686567164179
259;9/16/1948;17;12.0;8.0;setembre;15.82686567164179
260;9/17/1948;19;13.0;8.0;setembre;15.82686567164179
261;9/18/1948;22;14.0;7.0;setembre;15.82686567164179
262;9/19/1948;21;14.0;9.0;setembre;15.82686567164179
263;9/20/1948;19;15.0;11.0;setembre;15.82686567164179
264;9/21/1948;16;13.0;10.0;setembre;15.82686567164179
265;9/22/1948;11;9.0;7.0;setembre;15.82686567164179
266;9/23/1948;12;9.0;6.0;setembre;15.82686567164179
267;9/24/1948;14;9.0;4.0;setembre;15.82686567164179
268;9/25/1948;15;9.0;3.0;setembre;15.82686567164179
269;9/26/1948;10;9.0;7.0;setembre;15.82686567164179
270;9/27/1948;20;13.0;7.0;setembre;15.82686567164179
271;9/28/1948;14;10.0;6.0;setembre;15.82686567164179
272;9/29/1948;14;9.0;4.0;setembre;15.82686567164179
273;9/30/1948;17;11.0;6.0;setembre;15.82686567164179
274;10/1/1948;24;15.0;6.0;octubre;11.355320173326914
275;10/2/1948;20;14.0;9.0;octubre;11.355320173326914
276;10/3/1948;18;14.0;11.0;octubre;11.355320173326914
277;10/4/1948;15;11.0;8.0;octubre;11.355320173326914
278;10/5/1948;12;9.0;6.0;octubre;11.355320173326914
279;10/6/1948;15;11.0;8.0;octubre;11.355320173326914
280;10/7/1948;17;13.0;9.0;octubre;11.355320173326914
281;10/8/1948;17;11.0;5.0;octubre;11.355320173326914
282;10/9/1948;20;12.0;4.0;octubre;11.355320173326914
283;10/10/1948;13;11.0;10.0;octubre;11.355320173326914
284;10/11/1948;13;10.0;7.0;octubre;11.355320173326914
285;10/12/1948;13;9.0;6.0;octubre;11.355320173326914
286;10/13/1948;12;8.0;4.0;octubre;11.355320173326914
287;10/14/1948;14;10.0;7.0;octubre;11.355320173326914
288;10/15/1948;13;8.0;4.0;octubre;11.355320173326914
289;10/16/1948;16;11.0;6.0;octubre;11.355320173326914
290;10/17/1948;18;11.0;4.0;octubre;11.355320173326914
291;10/18/1948;19;12.0;6.0;octubre;11.355320173326914
292;10/19/1948;17;11.0;6.0;octubre;11.355320173326914
293;10/20/1948;17;11.0;5.0;octubre;11.355320173326914
294;10/21/1948;13;10.0;7.0;octubre;11.355320173326914
295;10/22/1948;16;12.0;8.0;octubre;11.355320173326914
296;10/23/1948;15;10.0;7.0;octubre;11.355320173326914
297;10/24/1948;16;11.0;7.0;octubre;11.355320173326914
298;10/25/1948;12;9.0;6.0;octubre;11.355320173326914
299;10/26/1948;12;9.0;4.0;octubre;11.355320173326914
300;10/27/1948;12;6.0;1.0;octubre;11.355320173326914
301;10/28/1948;7;4.0;2.0;octubre;11.355320173326914
302;10/29/1948;11;8.0;4.0;octubre;11.355320173326914
303;10/30/1948;8;7.0;7.0;octubre;11.355320173326914
304;10/31/1948;8;7.0;6.0;octubre;11.355320173326914
305;11/1/1948;8;6.0;3.0;novembre;7.287562189054726
306;11/2/1948;9;7.0;6.0;novembre;7.287562189054726
307;11/3/1948;11;7.0;3.0;novembre;7.287562189054726
308;11/4/1948;9;6.0;2.0;novembre;7.287562189054726
309;11/5/1948;10;7.0;4.0;novembre;7.287562189054726
310;11/6/1948;10;6.0;2.0;novembre;7.287562189054726
311;11/7/1948;8;5.0;2.0;novembre;7.287562189054726
312;11/8/1948;8;3.0;-2.0;novembre;7.287562189054726
313;11/9/1948;7;2.0;-2.0;novembre;7.287562189054726
314;11/10/1948;8;3.0;-1.0;novembre;7.287562189054726
315;11/11/1948;5;2.0;0.0;novembre;7.287562189054726
316;11/12/1948;7;5.0;3.0;novembre;7.287562189054726
317;11/13/1948;8;7.0;6.0;novembre;7.287562189054726
318;11/14/1948;10;8.0;6.0;novembre;7.287562189054726
319;11/15/1948;8;6.0;4.0;novembre;7.287562189054726
320;11/16/1948;8;6.0;3.0;novembre;7.287562189054726
321;11/17/1948;6;4.0;3.0;novembre;7.287562189054726
322;11/18/1948;7;4.0;2.0;novembre;7.287562189054726
323;11/19/1948;8;6.0;4.0;novembre;7.287562189054726
324;11/20/1948;9;8.0;5.0;novembre;7.287562189054726
325;11/21/1948;8;6.0;4.0;novembre;7.287562189054726
326;11/22/1948;11;9.0;5.0;novembre;7.287562189054726
327;11/23/1948;10;8.0;6.0;novembre;7.287562189054726
328;11/24/1948;9;8.0;6.0;novembre;7.287562189054726
329;11/25/1948;7;4.0;1.0;novembre;7.287562189054726
330;11/26/1948;7;3.0;1.0;novembre;7.287562189054726
331;11/27/1948;8;5.0;2.0;novembre;7.287562189054726
332;11/28/1948;8;6.0;3.0;novembre;7.287562189054726
333;11/29/1948;7;5.0;3.0;novembre;7.287562189054726
334;11/30/1948;7;6.0;4.0;novembre;7.287562189054726
335;12/1/1948;8;6.0;4.0;desembre;4.856042368801155
336;12/2/1948;6;4.0;2.0;desembre;4.856042368801155
337;12/3/1948;5;3.0;1.0;desembre;4.856042368801155
338;12/4/1948;4;1.0;-1.0;desembre;4.856042368801155
339;12/5/1948;5;3.0;1.0;desembre;4.856042368801155
340;12/6/1948;5;3.0;2.0;desembre;4.856042368801155
341;12/7/1948;4;3.0;2.0;desembre;4.856042368801155
342;12/8/1948;3;1.0;0.0;desembre;4.856042368801155
343;12/9/1948;7;4.0;1.0;desembre;4.856042368801155
344;12/10/1948;8;6.0;4.0;desembre;4.856042368801155
345;12/11/1948;6;4.0;4.0;desembre;4.856042368801155
346;12/12/1948;6;4.0;2.0;desembre;4.856042368801155
347;12/13/1948;3;2.0;1.0;desembre;4.856042368801155
348;12/14/1948;3;2.0;1.0;desembre;4.856042368801155
349;12/15/1948;3;1.0;-1.0;desembre;4.856042368801155
350;12/16/1948;6;3.0;-1.0;desembre;4.856042368801155
351;12/17/1948;2;-1.0;-4.0;desembre;4.856042368801155
352;12/18/1948;3;-1.0;-4.0;desembre;4.856042368801155
353;12/19/1948;7;4.0;3.0;desembre;4.856042368801155
354;12/20/1948;7;4.0;1.0;desembre;4.856042368801155
355;12/21/1948;3;1.0;0.0;desembre;4.856042368801155
356;12/22/1948;3;1.0;-1.0;desembre;4.856042368801155
357;12/23/1948;3;-2.0;-6.0;desembre;4.856042368801155
358;12/24/1948;2;-3.0;-8.0;desembre;4.856042368801155
359;12/25/1948;4;1.0;-2.0;desembre;4.856042368801155
360;12/26/1948;7;1.0;-5.0;desembre;4.856042368801155
361;12/27/1948;1;-2.0;-6.0;desembre;4.856042368801155
362;12/28/1948;7;3.0;0.0;desembre;4.856042368801155
363;12/29/1948;6;3.0;2.0;desembre;4.856042368801155
364;12/30/1948;7;4.0;2.0;desembre;4.856042368801155
365;12/31/1948;5;3.0;1.0;desembre;4.856042368801155
366;1/1/1949;2;0.0;-2.0;gener;4.493981704381319
367;1/2/1949;3;-1.0;-4.0;gener;4.493981704381319
368;1/3/1949;1;-3.0;-8.0;gener;4.493981704381319
369;1/4/1949;3;-2.0;-6.0;gener;4.493981704381319
370;1/5/1949;4;1.0;-2.0;gener;4.493981704381319
371;1/6/1949;9;6.0;3.0;gener;4.493981704381319
372;1/7/1949;8;3.0;-3.0;gener;4.493981704381319
373;1/8/1949;-1;-4.0;-8.0;gener;4.493981704381319
374;1/9/1949;-2;-6.0;-10.0;gener;4.493981704381319
375;1/10/1949;-2;-6.0;-10.0;gener;4.493981704381319
376;1/11/1949;2;-3.0;-8.0;gener;4.493981704381319
377;1/12/1949;2;-2.0;-6.0;gener;4.493981704381319
378;1/13/1949;5;-1.0;-7.0;gener;4.493981704381319
379;1/14/1949;2;-1.0;-3.0;gener;4.493981704381319
380;1/15/1949;7;2.0;-2.0;gener;4.493981704381319
381;1/16/1949;5;1.0;-3.0;gener;4.493981704381319
382;1/17/1949;5;3.0;1.0;gener;4.493981704381319
383;1/18/1949;2;0.0;-1.0;gener;4.493981704381319
384;1/19/1949;2;-1.0;-4.0;gener;4.493981704381319
385;1/20/1949;-1;-3.0;-6.0;gener;4.493981704381319
386;1/21/1949;1;-2.0;-5.0;gener;4.493981704381319
387;1/22/1949;1;-2.0;-5.0;gener;4.493981704381319
388;1/23/1949;-2;-5.0;-8.0;gener;4.493981704381319
389;1/24/1949;-2;-5.0;-8.0;gener;4.493981704381319
390;1/25/1949;2;-3.0;-7.0;gener;4.493981704381319
391;1/26/1949;-1;-2.0;-3.0;gener;4.493981704381319
392;1/27/1949;2;-1.0;-3.0;gener;4.493981704381319
393;1/28/1949;4;-2.0;-7.0;gener;4.493981704381319
394;1/29/1949;3;0.0;-2.0;gener;4.493981704381319
395;1/30/1949;3;0.0;-2.0;gener;4.493981704381319
396;1/31/1949;2;1.0;-1.0;gener;4.493981704381319
397;2/1/1949;2;-1.0;-4.0;febrer;6.053022269353129
398;2/2/1949;1;-1.0;-3.0;febrer;6.053022269353129
399;2/3/1949;2;0.0;-2.0;febrer;6.053022269353129
400;2/4/1949;1;-1.0;-4.0;febrer;6.053022269353129
401;2/5/1949;2;-2.0;-5.0;febrer;6.053022269353129
402;2/6/1949;3;1.0;0.0;febrer;6.053022269353129
403;2/7/1949;3;1.0;0.0;febrer;6.053022269353129
404;2/8/1949;5;3.0;1.0;febrer;6.053022269353129
405;2/9/1949;6;4.0;2.0;febrer;6.053022269353129
406;2/10/1949;6;2.0;-1.0;febrer;6.053022269353129
407;2/11/1949;3;0.0;-2.0;febrer;6.053022269353129
408;2/12/1949;0;-3.0;-6.0;febrer;6.053022269353129
409;2/13/1949;1;-3.0;-7.0;febrer;6.053022269353129
410;2/14/1949;3;1.0;-1.0;febrer;6.053022269353129
411;2/15/1949;6;3.0;1.0;febrer;6.053022269353129
412;2/16/1949;8;7.0;6.0;febrer;6.053022269353129
413;2/17/1949;6;3.0;1.0;febrer;6.053022269353129
414;2/18/1949;4;2.0;0.0;febrer;6.053022269353129
415;2/19/1949;0;-1.0;-1.0;febrer;6.053022269353129
416;2/20/1949;3;0.0;-2.0;febrer;6.053022269353129
417;2/21/1949;8;6.0;3.0;febrer;6.053022269353129
418;2/22/1949;10;9.0;7.0;febrer;6.053022269353129
419;2/23/1949;13;8.0;4.0;febrer;6.053022269353129
420;2/24/1949;16;9.0;3.0;febrer;6.053022269353129
421;2/25/1949;17;9.0;2.0;febrer;6.053022269353129
422;2/26/1949;16;9.0;2.0;febrer;6.053022269353129
423;2/27/1949;15;8.0;1.0;febrer;6.053022269353129
424;2/28/1949;18;9.0;0.0;febrer;6.053022269353129
425;3/1/1949;13;8.0;4.0;març;7.365591397849462
426;3/2/1949;12;9.0;5.0;març;7.365591397849462
427;3/3/1949;16;10.0;4.0;març;7.365591397849462
428;3/4/1949;14;8.0;2.0;març;7.365591397849462
429;3/5/1949;13;8.0;4.0;març;7.365591397849462
430;3/6/1949;11;8.0;5.0;març;7.365591397849462
431;3/7/1949;8;6.0;4.0;març;7.365591397849462
432;3/8/1949;9;6.0;3.0;març;7.365591397849462
433;3/9/1949;12;7.0;1.0;març;7.365591397849462
434;3/10/1949;13;9.0;5.0;març;7.365591397849462
435;3/11/1949;14;10.0;6.0;març;7.365591397849462
436;3/12/1949;8;7.0;7.0;març;7.365591397849462
437;3/13/1949;9;7.0;5.0;març;7.365591397849462
438;3/14/1949;9;7.0;5.0;març;7.365591397849462
439;3/15/1949;12;8.0;4.0;març;7.365591397849462
440;3/16/1949;12;9.0;6.0;març;7.365591397849462
441;3/17/1949;13;10.0;7.0;març;7.365591397849462
442;3/18/1949;17;12.0;7.0;març;7.365591397849462
443;3/19/1949;12;10.0;7.0;març;7.365591397849462
444;3/20/1949;8;7.0;6.0;març;7.365591397849462
445;3/21/1949;10;7.0;3.0;març;7.365591397849462
446;3/22/1949;12;7.0;1.0;març;7.365591397849462
447;3/23/1949;12;7.0;1.0;març;7.365591397849462
448;3/24/1949;12;8.0;3.0;març;7.365591397849462
449;3/25/1949;12;8.0;4.0;març;7.365591397849462
450;3/26/1949;11;7.0;3.0;març;7.365591397849462
451;3/27/1949;11;6.0;1.0;març;7.365591397849462
452;3/28/1949;10;4.0;-1.0;març;7.365591397849462
453;3/29/1949;6;4.0;2.0;març;7.365591397849462
454;3/30/1949;8;5.0;2.0;març;7.365591397849462
455;3/31/1949;13;6.0;-1.0;març;7.365591397849462
